pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CU,2021-08-15,78.7,2.64,5.73,"Krol, Ian",595978,571871,,blocked_ball,,,,,13,Austin Hedges singles on a fly ball to right fielder Robbie Grossman.   Owen Miller to 3rd.    Andres Gimenez to 2nd.,R,R,L,DET,CLE,B,,,0,1,2021,-0.98,-1.22,-1.08,0.78,,680911.0,665926.0,1,3,Top,,,,,606988,,,-6.170293676881825,-114.40673636081242,-1.484937105532547,-7.122898241561836,25.33653631096964,-42.6500457979822,3.45,1.59,,,,77.2,2585,5.8,632910,571871,606988,600524,570731,600869,605612,650489,622682,543257,54.75,,,,,,,,24,2,Curveball,0,6,6,0,6,0,6,0,Infield shift,Standard,323,0.0,0.062,,
FF,2021-08-15,95.0,2.24,5.92,"Krol, Ian",595978,571871,,swinging_strike,,,,,1,Austin Hedges singles on a fly ball to right fielder Robbie Grossman.   Owen Miller to 3rd.    Andres Gimenez to 2nd.,R,R,L,DET,CLE,S,,,0,0,2021,0.79,1.58,-0.57,3.41,,680911.0,665926.0,1,3,Top,,,,,606988,,,-8.964989244891061,-137.89173920749337,-4.28261326476138,12.241618348378562,34.410105377865044,-11.381249985684214,3.41,1.56,,,,93.1,2543,5.6,632910,571871,606988,600524,570731,600869,605612,650489,622682,543257,54.94,,,,,,,,24,1,4-Seam Fastball,0,6,6,0,6,0,6,0,Infield shift,Strategic,142,0.0,-0.073,,
SL,2021-08-15,89.8,2.69,5.8,"Krol, Ian",665926,571871,fielders_choice,hit_into_play,,,,,8,"Andres Gimenez reaches on a fielder's choice, fielded by second baseman Jonathan Schoop.   Owen Miller to 2nd.  Owen Miller advances to 2nd, on a fielding error by second baseman Jonathan Schoop.",R,L,L,DET,CLE,X,4.0,ground_ball,0,0,2021,0.09,0.58,-0.2,1.93,,,680911.0,1,3,Top,136.19,139.44,,,606988,,,-7.270566279335961,-130.55264541430023,-4.781408770983843,2.557281802633276,27.50027186579517,-24.74500241122883,3.32,1.51,5.0,69.0,-23.0,88.9,2542,5.8,632910,571871,606988,600524,570731,600869,605612,650489,622682,543257,54.72,0.054,0.077,0.9,1.0,0.0,0.0,2.0,23,1,Slider,0,6,6,0,6,0,6,0,Infield shade,Standard,170,-0.006,0.507,,
SL,2021-08-15,88.7,2.64,5.95,"Krol, Ian",680911,571871,single,hit_into_play,,,,,6,Owen Miller singles on a line drive to first baseman Renato Nunez.,R,R,L,DET,CLE,X,3.0,line_drive,2,1,2021,-0.1,0.35,0.69,2.69,,,,1,3,Top,170.05,164.71,,,606988,,,-4.508099127485617,-129.23395023489442,-2.681651982945382,-0.2313106308291218,24.79478452417026,-27.88328008451551,3.37,1.53,156.0,94.4,9.0,88.1,2551,5.7,632910,571871,606988,600524,570731,600869,605612,650489,622682,543257,54.82,0.629,0.583,0.9,1.0,1.0,0.0,4.0,22,4,Slider,0,6,6,0,6,0,6,0,Standard,Standard,167,-0.004,0.231,,
SI,2021-08-15,95.5,2.18,6.02,"Krol, Ian",680911,571871,,ball,,,,,13,Owen Miller singles on a line drive to first baseman Renato Nunez.,R,R,L,DET,CLE,B,,,1,1,2021,1.26,1.21,-1.47,0.69,,,,1,3,Top,,,,,606988,,,-12.209613445063011,-138.12464767929285,-10.909419590259542,18.82024500785046,30.272767561058988,-14.236289149903673,3.31,1.45,,,,93.9,2367,5.7,632910,571871,606988,600524,570731,600869,605612,650489,622682,543257,54.84,,,,,,,,22,3,Sinker,0,6,6,0,6,0,6,0,Standard,Standard,144,0.0,0.038,,
CU,2021-08-15,79.5,2.47,5.73,"Krol, Ian",680911,571871,,swinging_strike,,,,,9,Owen Miller singles on a line drive to first baseman Renato Nunez.,R,R,L,DET,CLE,S,,,1,0,2021,-0.95,-1.22,0.4,1.49,,,,1,3,Top,,,,,606988,,,-2.730627257712374,-115.65247244726888,-0.1701407033060384,-7.831356030446004,24.565752615381733,-43.25803264924081,3.37,1.53,,,,78.1,2564,5.6,632910,571871,606988,600524,570731,600869,605612,650489,622682,543257,54.87,,,,,,,,22,2,Curveball,0,6,6,0,6,0,6,0,Standard,Standard,329,0.0,-0.032,,
FF,2021-08-15,95.2,2.13,6.09,"Krol, Ian",680911,571871,,ball,,,,,13,Owen Miller singles on a line drive to first baseman Renato Nunez.,R,R,L,DET,CLE,B,,,0,0,2021,0.89,1.58,-0.84,0.99,,,,1,3,Top,,,,,606988,,,-9.641053076816917,-137.94775951811715,-11.064275591795358,13.567669769716234,30.592083104019583,-9.60802831809895,3.36,1.54,,,,93.6,2518,5.6,632910,571871,606988,600524,570731,600869,605612,650489,622682,543257,54.92,,,,,,,,22,1,4-Seam Fastball,0,6,6,0,6,0,6,0,Standard,Standard,142,0.0,0.026,,
SL,2021-08-15,87.6,2.58,5.87,"Krol, Ian",640458,571871,strikeout,swinging_strike,,,,,8,Oscar Mercado strikes out swinging.,R,R,L,DET,CLE,S,2.0,,2,2,2021,-0.13,0.36,-0.05,1.51,,,,0,3,Top,,,,,606988,,,-6.019689385980397,-127.44302177884268,-5.149690821650627,-0.2471255462724866,24.45237849565681,-27.392674608607813,3.47,1.59,,,,87.0,2399,5.8,632910,571871,606988,600524,570731,600869,605612,650489,622682,543257,54.73,,0.0,0.0,1.0,0.0,0.0,,21,5,Slider,0,6,6,0,6,0,6,0,Standard,Standard,172,0.004,-0.217,,
CH,2021-08-15,85.5,2.45,5.74,"Krol, Ian",640458,571871,,ball,,,,,14,Oscar Mercado strikes out swinging.,R,R,L,DET,CLE,B,,,1,2,2021,1.45,0.7,2.37,2.39,,,,0,3,Top,,,,,606988,,,-3.0894858140976327,-124.43068708999031,-2.994545620627383,15.721735923732352,25.413301653613537,-24.48719656583829,3.55,1.62,,,,84.5,1853,5.7,632910,571871,606988,600524,570731,600869,605612,650489,622682,543257,54.8,,,,,,,,21,4,Changeup,0,6,6,0,6,0,6,0,Standard,Standard,124,0.0,0.043,,
SL,2021-08-15,88.8,2.48,5.88,"Krol, Ian",640458,571871,,ball,,,,,12,Oscar Mercado strikes out swinging.,R,R,L,DET,CLE,B,,,0,2,2021,-0.15,0.39,1.0,2.75,,,,0,3,Top,,,,,606988,,,-3.298125793034804,-129.3838302911532,-2.4620943386903047,-1.0094444584107336,26.41846074597364,-27.442440753892484,3.54,1.64,,,,88.1,2443,5.7,632910,571871,606988,600524,570731,600869,605612,650489,622682,543257,54.77,,,,,,,,21,3,Slider,0,6,6,0,6,0,6,0,Standard,Standard,159,0.0,0.022,,
CH,2021-08-15,84.6,2.68,5.64,"Krol, Ian",640458,571871,,swinging_strike,,,,,8,Oscar Mercado strikes out swinging.,R,R,L,DET,CLE,S,,,0,1,2021,1.39,0.52,-0.11,1.56,,,,0,3,Top,,,,,606988,,,-9.19952265830964,-122.85947270643511,-4.133894029829313,15.9227361110453,24.81504786465568,-26.204690772353185,3.47,1.59,,,,83.8,1947,5.9,632910,571871,606988,600524,570731,600869,605612,650489,622682,543257,54.57,,,,,,,,21,2,Changeup,0,6,6,0,6,0,6,0,Standard,Standard,121,0.0,-0.052,,
CU,2021-08-15,78.3,2.72,5.75,"Krol, Ian",640458,571871,,swinging_strike,,,,,7,Oscar Mercado strikes out swinging.,R,R,L,DET,CLE,S,,,0,0,2021,-1.1,-1.4,-0.75,1.97,,,,0,3,Top,,,,,606988,,,-5.36175974763733,-113.72459581557835,1.402672841671774,-8.194999912246594,25.29368816106024,-44.68886622267004,3.47,1.59,,,,76.1,2583,5.3,632910,571871,606988,600524,570731,600869,605612,650489,622682,543257,55.18,,,,,,,,21,1,Curveball,0,6,6,0,6,0,6,0,Standard,Standard,329,0.0,-0.038,,
SI,2021-08-15,94.3,2.4,6.09,"Krol, Ian",605548,571871,field_out,hit_into_play,,,,,8,"Tigers challenged (play at 1st), call on the field was overturned: Bradley Zimmer grounds out to pitcher Ian Krol.",R,L,L,DET,CLE,X,1.0,ground_ball,2,1,2021,1.24,1.17,-0.05,2.08,,,614177.0,2,2,Top,136.87,187.16,,,606988,,,-8.954276146341998,-136.84791003171748,-7.140454539393403,17.585773903146986,32.806167423545496,-16.039309625948096,3.55,1.63,1.0,64.4,-69.0,92.5,2397,5.6,632910,571871,606988,600524,570731,600869,605612,650489,622682,543257,54.92,0.191,0.278,0.0,1.0,0.0,0.0,2.0,17,4,Sinker,0,6,6,0,6,0,6,0,Infield shade,Standard,138,0.005,-0.255,,
SL,2021-08-15,88.5,2.45,5.94,"Krol, Ian",605548,571871,,swinging_strike,,,,,8,"Tigers challenged (play at 1st), call on the field was overturned: Bradley Zimmer grounds out to pitcher Ian Krol.",R,L,L,DET,CLE,S,,,2,0,2021,-0.41,0.22,-0.27,2.07,,,614177.0,2,2,Top,,,,,606988,,,-5.710071617545273,-128.89931444482897,-3.847402548891459,-3.489728426319293,24.07092932960715,-29.16037348906016,3.55,1.63,,,,87.7,2592,5.5,632910,571871,606988,600524,570731,600869,605612,650489,622682,543257,54.98,,,,,,,,17,3,Slider,0,6,6,0,6,0,6,0,Infield shade,Standard,171,0.0,-0.057,,
SL,2021-08-15,86.8,2.83,5.69,"Krol, Ian",605548,571871,,ball,,,,,13,"Tigers challenged (play at 1st), call on the field was overturned: Bradley Zimmer grounds out to pitcher Ian Krol.",R,L,L,DET,CLE,B,,,1,0,2021,-0.31,0.28,-1.63,1.42,,,614177.0,2,2,Top,,,,,606988,,,-9.91442059011306,-126.11500901274124,-4.567368838461293,-1.363695595261581,24.452352097505656,-28.48670252727705,3.48,1.62,,,,85.9,2533,5.7,632910,571871,606988,600524,570731,600869,605612,650489,622682,543257,54.79,,,,,,,,17,2,Slider,0,6,6,0,6,0,6,0,Infield shade,Standard,170,0.0,0.049,,
FF,2021-08-15,94.0,2.36,6.01,"Krol, Ian",605548,571871,,ball,,,,,13,"Tigers challenged (play at 1st), call on the field was overturned: Bradley Zimmer grounds out to pitcher Ian Krol.",R,L,L,DET,CLE,B,,,0,0,2021,0.81,1.59,-1.04,2.06,,,614177.0,2,2,Top,,,,,606988,,,-10.418159218628176,-136.20788236093426,-7.834802048645009,12.475027004641143,32.81168472888907,-10.788682138212891,3.58,1.82,,,,92.1,2598,5.6,632910,571871,606988,600524,570731,600869,605612,650489,622682,543257,54.9,,,,,,,,17,1,4-Seam Fastball,0,6,6,0,6,0,6,0,Infield shade,Standard,144,0.0,0.036,,
SL,2021-08-08,89.1,2.35,5.87,"Krol, Ian",605548,571871,field_out,hit_into_play,,,,,8,"Bradley Zimmer grounds out, second baseman Willi Castro to first baseman Jonathan Schoop.",R,L,L,CLE,DET,X,4.0,ground_ball,0,0,2021,-0.18,0.58,-0.12,1.78,,676391.0,664702.0,2,8,Bot,144.31,136.33,,,606988,,,-5.616401164117975,-129.67137756123316,-5.196167641284245,-0.9003475873959453,26.49947303402548,-24.768030011658983,3.55,1.63,12.0,92.5,-8.0,88.4,2383,5.8,632991,571871,606988,570731,650489,600869,605612,668731,656537,543257,54.68,0.191,0.247,0.0,1.0,0.0,0.0,2.0,72,1,Slider,7,5,7,5,5,7,7,5,Standard,Standard,154,-0.012,-0.449,,
SL,2021-08-08,86.4,2.55,5.65,"Krol, Ian",664702,571871,single,hit_into_play,,,,,13,Myles Straw singles on a line drive to left fielder Akil Baddoo.   Ernie Clement to 2nd.,R,R,L,CLE,DET,X,7.0,line_drive,1,0,2021,-0.13,0.27,-0.35,1.28,,,676391.0,2,8,Bot,82.98,106.13,,,606988,,,-6.590835760935867,-125.68134192755684,-4.784239511719935,-0.1436343995169909,23.59443962033881,-28.52895272372387,3.3,1.5,255.0,88.4,17.0,86.1,2202,5.9,632991,571871,606988,570731,650489,600869,605612,668731,656537,543257,54.56,0.843,0.807,0.9,1.0,1.0,0.0,4.0,71,2,Slider,7,5,7,5,5,7,7,5,Standard,Strategic,165,0.005,0.24,,
FF,2021-08-08,93.3,2.08,6.03,"Krol, Ian",664702,571871,,ball,,,,,12,Myles Straw singles on a line drive to left fielder Akil Baddoo.   Ernie Clement to 2nd.,R,R,L,CLE,DET,B,,,0,0,2021,0.51,1.13,0.59,4.63,,,676391.0,2,8,Bot,,,,,606988,,,-4.877501749043311,-135.85803683282663,-0.3575916259388741,7.345847750771313,29.31018619681924,-18.31135246668856,3.41,1.61,,,,92.4,2141,5.7,632991,571871,606988,570731,650489,600869,605612,668731,656537,543257,54.81,,,,,,,,71,1,4-Seam Fastball,7,5,7,5,5,7,7,5,Standard,Strategic,147,0.0,0.036,,
SL,2021-08-08,88.1,1.96,6.02,"Krol, Ian",676391,571871,single,hit_into_play,,,,,11,"Ernie Clement singles on a line drive to left fielder Akil Baddoo, deflected by shortstop Harold Castro.",R,R,L,CLE,DET,X,6.0,line_drive,1,2,2021,-0.26,0.69,-0.84,2.82,,,,2,8,Bot,82.24,120.16,,,606988,,,-6.17203509930061,-128.27773208419464,-3.191964904521238,-1.830083202079558,22.32934485020601,-24.04152037195353,3.37,1.53,169.0,89.0,12.0,87.7,2439,5.6,632991,571871,606988,570731,650489,600869,605612,668731,656537,543257,54.88,0.797,0.737,0.9,1.0,1.0,0.0,4.0,70,4,Slider,7,5,7,5,5,7,7,5,Standard,Standard,182,0.004,0.152,,
SI,2021-08-08,92.8,2.19,5.94,"Krol, Ian",676391,571871,,foul,,,,,5,"Ernie Clement singles on a line drive to left fielder Akil Baddoo, deflected by shortstop Harold Castro.",R,R,L,CLE,DET,S,,,1,1,2021,1.29,1.02,0.2,2.42,,,,2,8,Bot,,,,,606988,,,-7.843822445099642,-134.97759403997506,-5.451495862794735,17.394601884879734,26.372138594454,-18.751215017822783,3.37,1.53,214.0,80.6,59.0,92.6,2136,6.0,632991,571871,606988,570731,650489,600869,605612,668731,656537,543257,54.55,,,,,,,,70,3,Sinker,7,5,7,5,5,7,7,5,Standard,Standard,146,0.0,-0.027,,
CU,2021-08-08,76.6,2.4,5.72,"Krol, Ian",676391,571871,,ball,,,,,12,"Ernie Clement singles on a line drive to left fielder Akil Baddoo, deflected by shortstop Harold Castro.",R,R,L,CLE,DET,B,,,0,1,2021,-0.83,-0.92,1.19,3.87,,,,2,8,Bot,,,,,606988,,,-1.040810101782293,-111.44038420228458,4.6489598895329,-6.797760603651306,18.405776743728268,-40.81902998688384,3.34,1.47,,,,76.0,2349,5.7,632991,571871,606988,570731,650489,600869,605612,668731,656537,543257,54.78,,,,,,,,70,2,Curveball,7,5,7,5,5,7,7,5,Standard,Standard,323,0.0,0.014,,
CH,2021-08-08,84.1,2.53,5.67,"Krol, Ian",676391,571871,,foul,,,,,9,"Ernie Clement singles on a line drive to left fielder Akil Baddoo, deflected by shortstop Harold Castro.",R,R,L,CLE,DET,S,,,0,0,2021,1.34,0.28,0.56,1.49,,,,2,8,Bot,,,,,606988,,,-7.169249616459171,-122.2700094330776,-3.880066767207757,14.82002102364439,22.351646664329675,-28.82997824101116,3.37,1.53,0.0,27.7,51.0,83.8,1735,6.0,632991,571871,606988,570731,650489,600869,605612,668731,656537,543257,54.51,,,,,,,,70,1,Changeup,7,5,7,5,5,7,7,5,Standard,Standard,122,0.0,-0.018,,
CU,2021-08-08,79.1,2.33,5.8,"Krol, Ian",595978,571871,field_out,hit_into_play,,,,,5,"Austin Hedges grounds out, third baseman Jeimer Candelario to first baseman Jonathan Schoop.",R,R,L,CLE,DET,X,5.0,ground_ball,1,1,2021,-0.52,-1.31,0.11,2.7,,,,1,8,Bot,102.79,173.38,,,606988,,,-3.803051833650071,-115.08351556724064,2.453423113291953,-3.9338129873659256,21.739621336219024,-44.51736253588166,3.41,1.56,3.0,71.5,-46.0,78.1,2503,5.6,632991,571871,606988,570731,650489,600869,605612,668731,656537,543257,54.89,0.151,0.104,0.0,1.0,0.0,0.0,2.0,69,3,Curveball,7,5,7,5,5,7,7,5,Infield shift,Standard,325,-0.005,-0.157,,
CH,2021-08-08,85.2,2.08,5.82,"Krol, Ian",595978,571871,,swinging_strike,,,,,8,"Austin Hedges grounds out, third baseman Jeimer Candelario to first baseman Jonathan Schoop.",R,R,L,CLE,DET,S,,,1,0,2021,1.27,0.24,-0.19,1.69,,,,1,8,Bot,,,,,606988,,,-7.783643342454031,-123.90167171727327,-3.89866614405314,14.539796459113978,22.479906438229342,-29.176188162662847,3.41,1.56,,,,84.9,1637,5.9,632991,571871,606988,570731,650489,600869,605612,668731,656537,543257,54.61,,,,,,,,69,2,Changeup,7,5,7,5,5,7,7,5,Infield shift,Standard,122,0.0,-0.032,,
SI,2021-08-08,93.9,2.01,6.15,"Krol, Ian",595978,571871,,ball,,,,,12,"Austin Hedges grounds out, third baseman Jeimer Candelario to first baseman Jonathan Schoop.",R,R,L,CLE,DET,B,,,0,0,2021,1.3,1.02,0.93,3.03,,,,1,8,Bot,,,,,606988,,,-5.610592284191401,-136.71599104437027,-4.601605450477834,17.58799279942071,28.4930465634795,-18.53074510173058,3.46,1.65,,,,93.1,2175,5.6,632991,571871,606988,570731,650489,600869,605612,668731,656537,543257,54.87,,,,,,,,69,1,Sinker,7,5,7,5,5,7,7,5,Infield shift,Standard,150,0.0,0.026,,
SI,2021-08-08,94.4,1.96,6.15,"Krol, Ian",665926,571871,field_out,hit_into_play,,,,,1,"Andres Gimenez grounds out, shortstop Harold Castro to first baseman Jonathan Schoop.",R,L,L,CLE,DET,X,6.0,ground_ball,2,2,2021,1.18,1.13,-0.31,2.97,,,,0,8,Bot,134.21,144.06,,,606988,,,-8.467631554717721,-137.30029866461774,-5.093616924225784,16.742527794642644,28.328878028796165,-16.870871916980434,3.32,1.51,8.0,89.5,-19.0,94.0,2201,5.9,632991,571871,606988,570731,650489,600869,605612,668731,656537,543257,54.55,0.094,0.099,0.0,1.0,0.0,0.0,2.0,68,5,Sinker,7,5,7,5,5,7,7,5,Infield shift,Standard,145,-0.005,-0.217,,
CH,2021-08-08,84.9,2.42,5.74,"Krol, Ian",665926,571871,,foul,,,,,13,"Andres Gimenez grounds out, shortstop Harold Castro to first baseman Jonathan Schoop.",R,L,L,CLE,DET,S,,,2,1,2021,1.22,0.09,-0.02,1.35,,,,0,8,Bot,,,,,606988,,,-8.077586501588643,-123.47404551511632,-4.145243378792758,14.010265848630288,22.10895480669001,-30.714901817470142,3.32,1.51,1.0,67.1,-49.0,84.4,1676,5.8,632991,571871,606988,570731,650489,600869,605612,668731,656537,543257,54.71,,,,,,,,68,4,Changeup,7,5,7,5,5,7,7,5,Standard,Standard,119,0.0,-0.066,,
SL,2021-08-08,87.7,2.47,5.8,"Krol, Ian",665926,571871,,foul,,,,,13,"Andres Gimenez grounds out, shortstop Harold Castro to first baseman Jonathan Schoop.",R,L,L,CLE,DET,S,,,2,0,2021,-0.31,0.63,-0.97,1.58,,,,0,8,Bot,,,,,606988,,,-7.654168891811115,-127.56444180127409,-5.4158499199538666,-1.9955673510744785,23.877152709903772,-24.440609623557847,3.32,1.51,146.0,66.5,62.0,87.6,2375,6.1,632991,571871,606988,570731,650489,600869,605612,668731,656537,543257,54.44,,,,,,,,68,3,Slider,7,5,7,5,5,7,7,5,Standard,Standard,142,0.0,-0.067,,
FF,2021-08-08,93.4,2.15,6.05,"Krol, Ian",665926,571871,,ball,,,,,11,"Andres Gimenez grounds out, shortstop Harold Castro to first baseman Jonathan Schoop.",R,L,L,CLE,DET,B,,,1,0,2021,0.63,1.34,-1.37,2.88,,,,0,8,Bot,,,,,606988,,,-10.31472846720158,-135.6259052143192,-5.339917608545666,9.885555016160106,27.47279908034544,-14.532630549981064,3.37,1.56,,,,92.7,2281,5.8,632991,571871,606988,570731,650489,600869,605612,668731,656537,543257,54.7,,,,,,,,68,2,4-Seam Fastball,7,5,7,5,5,7,7,5,Standard,Standard,143,0.0,0.07,,
FF,2021-08-08,93.4,2.22,6.07,"Krol, Ian",665926,571871,,ball,,,,,12,"Andres Gimenez grounds out, shortstop Harold Castro to first baseman Jonathan Schoop.",R,L,L,CLE,DET,B,,,0,0,2021,0.55,1.21,0.34,4.05,,,,0,8,Bot,,,,,606988,,,-5.956770154765889,-135.99456677731527,-2.156889627693192,8.013784558474049,27.164786734597627,-16.79447361531143,3.46,1.54,,,,92.8,2255,5.7,632991,571871,606988,570731,650489,600869,605612,668731,656537,543257,54.81,,,,,,,,68,1,4-Seam Fastball,7,5,7,5,5,7,7,5,Standard,Standard,148,0.0,0.038,,
SL,2021-08-06,87.4,2.73,5.76,"Krol, Ian",680911,571871,field_out,hit_into_play,,,,,8,Owen Miller lines out to right fielder Victor Reyes.,R,R,L,CLE,DET,X,9.0,line_drive,1,0,2021,-0.34,0.46,-0.12,1.53,,,605548.0,2,7,Bot,188.54,89.86,,,606992,,,-6.089722018407224,-127.17657963592724,-4.9678588883979575,-2.50743729206195,24.770599510375146,-26.393498623552954,3.37,1.53,312.0,96.7,20.0,86.5,2447,5.6,632990,571871,606992,570731,650489,600869,605612,668731,656537,622682,54.87,0.297,0.341,0.0,1.0,0.0,0.0,4.0,58,2,Slider,6,0,6,0,0,6,6,0,Standard,Standard,154,-0.001,-0.263,,
CU,2021-08-06,77.9,2.25,5.92,"Krol, Ian",680911,571871,,ball,,,,,12,Owen Miller lines out to right fielder Victor Reyes.,R,R,L,CLE,DET,B,,,0,0,2021,-0.78,-1.28,0.88,2.88,,,605548.0,2,7,Bot,,,,,606992,,,-1.5008142406485807,-113.34484784141586,2.7030664327636256,-6.3687456522232,21.98639262992165,-43.932987605105005,3.6,1.59,,,,76.7,2561,5.6,632990,571871,606992,570731,650489,600869,605612,668731,656537,622682,54.9,,,,,,,,58,1,Curveball,6,0,6,0,0,6,6,0,Standard,Standard,325,0.0,0.036,,
SL,2021-08-06,87.5,2.55,5.79,"Krol, Ian",605548,571871,single,hit_into_play,,,,,4,Bradley Zimmer singles on a ground ball to center fielder Derek Hill.,R,L,L,CLE,DET,X,8.0,ground_ball,0,0,2021,-0.2,0.52,-0.72,2.64,,,,2,7,Bot,117.92,109.33,,,606992,,,-7.42712250268254,-127.33409900300109,-2.6116946691642102,-0.92658962482232,22.494476260579216,-26.174426621084923,3.55,1.63,18.0,96.5,-8.0,87.5,2446,6.0,632990,571871,606992,570731,650489,600869,605612,668731,656537,622682,54.54,0.226,0.31,0.9,1.0,1.0,0.0,2.0,57,1,Slider,6,0,6,0,0,6,6,0,Infield shift,Standard,164,0.001,0.121,,
CH,2021-08-06,85.8,2.4,5.73,"Krol, Ian",623912,571871,grounded_into_double_play,hit_into_play,,,,,14,"Harold Ramirez grounds into a double play, first baseman Jonathan Schoop to shortstop Harold Castro to first baseman Jonathan Schoop.   Oscar Mercado out at 2nd.    Harold Ramirez out at 1st.",R,R,L,CLE,DET,X,3.0,ground_ball,1,1,2021,1.11,0.46,0.88,2.0,,,640458.0,0,7,Bot,153.81,169.68,,,606992,,,-5.7918099847271645,-124.85429423731834,-3.517177177416276,12.780357439292054,23.01836253732053,-26.87584314200092,3.3,1.5,65.0,72.5,4.0,85.4,1641,5.9,632990,571871,606992,570731,650489,600869,605612,668731,656537,622682,54.65,0.171,0.166,0.0,1.0,0.0,0.0,2.0,56,3,Changeup,6,0,6,0,0,6,6,0,Standard,Standard,123,-0.002,-0.524,,
SL,2021-08-06,88.5,2.26,5.89,"Krol, Ian",623912,571871,,foul,,,,,11,"Harold Ramirez grounds into a double play, first baseman Jonathan Schoop to shortstop Harold Castro to first baseman Jonathan Schoop.   Oscar Mercado out at 2nd.    Harold Ramirez out at 1st.",R,R,L,CLE,DET,S,,,1,0,2021,-0.27,0.77,-1.33,2.67,,,640458.0,0,7,Bot,,,,,606992,,,-8.112208334706597,-128.8432084461604,-3.4653476971932453,-1.688501195035337,22.24930511780421,-23.059183954420924,3.3,1.5,121.0,111.1,4.0,88.2,2467,5.7,632990,571871,606992,570731,650489,600869,605612,668731,656537,622682,54.78,,,,,,,,56,2,Slider,6,0,6,0,0,6,6,0,Standard,Standard,156,0.0,-0.072,,
SL,2021-08-06,86.0,2.69,5.73,"Krol, Ian",623912,571871,,blocked_ball,,,,,13,"Harold Ramirez grounds into a double play, first baseman Jonathan Schoop to shortstop Harold Castro to first baseman Jonathan Schoop.   Oscar Mercado out at 2nd.    Harold Ramirez out at 1st.",R,R,L,CLE,DET,B,,,0,0,2021,-0.29,0.79,-2.1,-0.41,,,640458.0,0,7,Bot,,,,,606992,,,-10.618759626742548,-124.54331042986298,-9.77997714420887,-1.0748639090174628,23.385355033325027,-22.147922181199345,3.51,1.64,,,,85.2,2364,5.9,632990,571871,606992,570731,650489,600869,605612,668731,656537,622682,54.61,,,,,,,,56,1,Slider,6,0,6,0,0,6,6,0,Standard,Standard,143,0.0,0.057,,
CU,2021-08-06,77.0,2.42,5.73,"Krol, Ian",640458,571871,walk,ball,,,,,13,Oscar Mercado walks.,R,R,L,CLE,DET,B,,,3,2,2021,-0.68,-1.18,-0.75,1.51,,,,0,7,Bot,,,,,606992,,,-5.413585784247237,-112.03934287302296,0.1382078813138485,-4.710389733788409,20.443386640965844,-42.3854396252933,3.6,1.71,,,,76.0,2438,5.6,632990,571871,606992,570731,650489,600869,605612,668731,656537,622682,54.9,,0.691717,0.7,1.0,0.0,0.0,,55,6,Curveball,6,0,6,0,0,6,6,0,Standard,Standard,323,0.001,0.329,,
SL,2021-08-06,90.2,2.1,6.03,"Krol, Ian",640458,571871,,ball,,,,,13,Oscar Mercado walks.,R,R,L,CLE,DET,B,,,2,2,2021,-0.15,0.74,-1.5,1.71,,,,0,7,Bot,,,,,606992,,,-8.557096354091005,-131.16296539226687,-6.394084782601052,-0.204990251181818,23.851493164011565,-22.562125717878985,3.7,1.78,,,,89.9,2384,5.9,632990,571871,606992,570731,650489,600869,605612,668731,656537,622682,54.65,,,,,,,,55,5,Slider,6,0,6,0,0,6,6,0,Standard,Standard,149,0.0,0.101,,
SI,2021-08-06,94.3,2.04,6.03,"Krol, Ian",640458,571871,,foul,,,,,3,Oscar Mercado walks.,R,R,L,CLE,DET,S,,,2,1,2021,1.21,1.11,0.33,3.16,,,,0,7,Bot,,,,,606992,,,-7.03440604933608,-137.210534853773,-4.231926764913706,16.843833094602328,28.861853834155077,-17.323918279254954,3.47,1.59,229.0,74.9,29.0,93.4,2151,5.6,632990,571871,606992,570731,650489,600869,605612,668731,656537,622682,54.87,,,,,,,,55,4,Sinker,6,0,6,0,0,6,6,0,Standard,Standard,142,0.0,-0.066,,
