pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2021-08-04,91.4,2.08,6.11,"Holland, Derek",646240,502706,,foul,,,,,8,"Rafael Devers singles on a ground ball to second baseman Jonathan Schoop, deflected by first baseman Miguel Cabrera.",R,L,L,DET,BOS,S,,,0,0,2021,1.2,1.32,-0.2,1.91,,,,0,6,Top,,,,,606988,,,-8.317893955231693,-132.64876110358964,-7.493701592930545,15.98003126132484,29.91500035344864,-15.155290173414718,3.37,1.53,205.0,73.5,34.0,91.1,2253,6.4,633052,502706,606988,408234,570731,600869,670097,668731,656537,543257,54.11,,,,,,,,43,1,Sinker,0,4,4,0,4,0,4,0,Infield shift,Standard,134,0.0,-0.038,,
SI,2021-07-30,92.6,2.2,6.11,"Holland, Derek",663624,502706,strikeout,called_strike,,,,,4,Ryan Mountcastle called out on strikes.,R,R,L,DET,BAL,S,2.0,,2,2,2021,1.49,0.87,-0.69,2.88,,,,2,8,Top,,,,,606992,,,-10.615451969627266,-134.44373836462438,-4.351195507777966,20.354014986690142,27.390702822444165,-20.83832792378936,3.55,1.65,,,,92.8,2238,6.4,633107,502706,606992,570731,650489,600869,670097,668731,656537,543257,54.09,,0.0,0.0,1.0,0.0,0.0,,57,5,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,133,0.002,-0.091,,
FF,2021-07-30,92.3,2.21,6.09,"Holland, Derek",663624,502706,,foul,,,,,13,Ryan Mountcastle called out on strikes.,R,R,L,DET,BAL,S,,,2,1,2021,0.83,1.21,-0.88,1.84,,,,2,8,Top,,,,,606992,,,-9.63194966538192,-134.00239386186166,-7.62518666550021,11.997766268749308,27.2964378158608,-16.035345866810346,3.55,1.63,194.0,78.1,59.0,92.3,2287,6.3,633107,502706,606992,570731,650489,600869,670097,668731,656537,543257,54.22,,,,,,,,57,4,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,140,0.0,-0.028,,
KC,2021-07-30,80.5,2.35,6.09,"Holland, Derek",663624,502706,,ball,,,,,13,Ryan Mountcastle called out on strikes.,R,R,L,DET,BAL,B,,,1,1,2021,0.16,0.36,-1.26,1.69,,,,2,8,Top,,,,,606992,,,-8.287701101393614,-116.9858288119196,-3.81196550143342,2.9263723700828224,20.15799034673301,-28.32614220935533,3.71,1.75,,,,80.4,2150,6.1,633107,502706,606992,570731,650489,600869,670097,668731,656537,543257,54.39,,,,,,,,57,3,Knuckle Curve,0,4,4,0,4,0,4,0,Standard,Standard,81,0.0,0.02,,
KC,2021-07-30,81.9,2.25,5.99,"Holland, Derek",663624,502706,,ball,,,,,13,Ryan Mountcastle called out on strikes.,R,R,L,DET,BAL,B,,,0,1,2021,0.15,0.23,-0.7,0.61,,,,2,8,Top,,,,,606992,,,-6.950053833251404,-119.0654928013245,-6.091699194378943,2.61538814755551,19.9954453477762,-29.059270773036005,3.7,1.74,,,,82.2,2124,6.3,633107,502706,606992,570731,650489,600869,670097,668731,656537,543257,54.24,,,,,,,,57,2,Knuckle Curve,0,4,4,0,4,0,4,0,Standard,Standard,112,0.0,0.014,,
CH,2021-07-30,85.0,2.36,6.06,"Holland, Derek",663624,502706,,called_strike,,,,,6,Ryan Mountcastle called out on strikes.,R,R,L,DET,BAL,S,,,0,0,2021,0.88,1.37,0.36,2.43,,,,2,8,Top,,,,,606992,,,-6.428448685315142,-123.54411421429076,-4.89365593279522,10.308247373508122,24.99890260331854,-17.308006606074866,3.8,1.76,,,,84.7,2160,6.2,633107,502706,606992,570731,650489,600869,670097,668731,656537,543257,54.31,,,,,,,,57,1,Changeup,0,4,4,0,4,0,4,0,Standard,Standard,137,0.0,-0.018,,
KC,2021-07-30,80.7,2.3,6.11,"Holland, Derek",641820,502706,strikeout,called_strike,,,,,4,Trey Mancini called out on strikes.,R,R,L,DET,BAL,S,2.0,,0,2,2021,0.04,0.25,-0.78,2.73,,,,1,8,Top,,,,,606992,,,-6.9116494732977065,-117.29766198315326,-1.2271877465652177,1.8297714650014336,25.199887465599467,-29.875363641680565,3.64,1.63,,,,80.1,2096,6.2,633107,502706,606992,570731,650489,600869,670097,668731,656537,543257,54.27,,0.0,0.0,1.0,0.0,0.0,,56,3,Knuckle Curve,0,4,4,0,4,0,4,0,Standard,Standard,78,0.002,-0.101,,
SI,2021-07-30,91.9,2.43,6.09,"Holland, Derek",641820,502706,,foul,,,,,3,Trey Mancini called out on strikes.,R,R,L,DET,BAL,S,,,0,1,2021,1.4,0.92,0.44,3.36,,,,1,8,Top,,,,,606992,,,-8.06446025013211,-133.60551920522892,-3.055967284220166,18.45821192649864,28.533595308588872,-20.66712812348426,3.49,1.6,160.0,87.6,68.0,91.7,2166,6.2,633107,502706,606992,570731,650489,600869,670097,668731,656537,543257,54.28,,,,,,,,56,2,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,130,0.0,-0.035,,
CH,2021-07-30,84.2,2.33,6.07,"Holland, Derek",641820,502706,,called_strike,,,,,6,Trey Mancini called out on strikes.,R,R,L,DET,BAL,S,,,0,0,2021,1.04,1.37,0.35,2.45,,,,1,8,Top,,,,,606992,,,-6.644866515201993,-122.41118346286036,-4.677551361194219,11.790802823760524,26.083641506984453,-17.67863166961262,3.76,1.74,,,,83.8,2166,6.3,633107,502706,606992,570731,650489,600869,670097,668731,656537,543257,54.24,,,,,,,,56,1,Changeup,0,4,4,0,4,0,4,0,Standard,Standard,134,0.0,-0.027,,
CH,2021-07-30,85.8,2.36,6.09,"Holland, Derek",669720,502706,field_out,hit_into_play,,,,,6,Austin Hays flies out to right fielder Robbie Grossman.,R,R,L,DET,BAL,X,9.0,fly_ball,1,1,2021,1.26,1.0,0.28,2.36,,,,0,8,Top,182.73,128.81,,,606992,,,-7.449275374607864,-124.7209910025994,-4.613931795900674,14.623033444675654,23.46826298948328,-20.95455937652655,3.37,1.53,225.0,85.6,55.0,85.9,2028,6.2,633107,502706,606992,570731,650489,600869,670097,668731,656537,543257,54.25,0.029,0.034,0.0,1.0,0.0,0.0,3.0,55,3,Changeup,0,4,4,0,4,0,4,0,Standard,Standard,135,0.003,-0.231,,
SI,2021-07-30,91.8,2.22,6.12,"Holland, Derek",669720,502706,,ball,,,,,13,Austin Hays flies out to right fielder Robbie Grossman.,R,R,L,DET,BAL,B,,,0,1,2021,1.32,1.34,-1.45,2.23,,,,0,8,Top,,,,,606992,,,-12.126596817592324,-133.01868408892227,-6.892254466217015,18.16875529779007,26.144707957216585,-14.878640080910476,3.37,1.54,,,,92.0,2209,6.5,633107,502706,606992,570731,650489,600869,670097,668731,656537,543257,54.02,,,,,,,,55,2,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,134,0.0,0.027,,
FF,2021-07-30,92.3,2.31,6.1,"Holland, Derek",669720,502706,,foul,,,,,12,Austin Hays flies out to right fielder Robbie Grossman.,R,R,L,DET,BAL,S,,,0,0,2021,1.06,1.16,0.86,2.57,,,,0,8,Top,,,,,606992,,,-5.985753984573975,-134.18971781796603,-5.706564683675801,14.05084181398183,28.077688046965854,-17.081026633294943,3.37,1.53,5.0,61.2,-27.0,92.4,2189,6.3,633107,502706,606992,570731,650489,600869,670097,668731,656537,543257,54.16,,,,,,,,55,1,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,136,0.0,-0.038,,
SI,2021-07-28,94.6,2.34,5.96,"Holland, Derek",593871,502706,strikeout,swinging_strike,,,,,12,Jorge Polanco strikes out swinging.,R,R,L,MIN,DET,S,2.0,,0,2,2021,1.3,1.18,0.96,3.82,624503.0,592743.0,667670.0,2,5,Bot,,,,,606988,,,-6.560368496619727,-137.6741096140463,-2.599747454053225,17.91735438064763,27.61841760893043,-16.706948895309974,3.32,1.51,,,,95.7,2341,6.7,633138,502706,606988,605612,650489,600869,670097,668731,656537,543257,53.77,,0.0,0.0,1.0,0.0,0.0,,60,3,Sinker,6,10,6,10,10,6,6,10,Standard,Standard,130,-0.065,-0.428,,
FF,2021-07-28,94.1,2.41,5.9,"Holland, Derek",593871,502706,,swinging_strike,,,,,12,Jorge Polanco strikes out swinging.,R,R,L,MIN,DET,S,,,0,1,2021,1.03,1.14,0.92,3.05,624503.0,592743.0,667670.0,2,5,Bot,,,,,606988,,,-6.1967411243934585,-137.0955794750387,-4.383606954335005,14.245433418531862,24.881377020513764,-16.97613717427775,3.32,1.51,,,,96.0,2276,6.9,633138,502706,606988,605612,650489,600869,670097,668731,656537,543257,53.6,,,,,,,,60,2,4-Seam Fastball,6,10,6,10,10,6,6,10,Standard,Standard,130,0.0,-0.237,,
KC,2021-07-28,78.7,2.2,6.02,"Holland, Derek",593871,502706,,swinging_strike,,,,,13,Jorge Polanco strikes out swinging.,R,R,L,MIN,DET,S,,,0,0,2021,-0.15,-0.51,-0.11,1.1,624503.0,592743.0,667670.0,2,5,Bot,,,,,606988,,,-4.740727410756115,-114.71509294950783,-3.0659767619961067,-0.6587618335361146,16.707336262147425,-36.50430410426887,3.32,1.51,,,,79.5,2141,6.3,633138,502706,606988,605612,650489,600869,670097,668731,656537,543257,54.24,,,,,,,,60,1,Knuckle Curve,6,10,6,10,10,6,6,10,Standard,Standard,357,0.0,-0.134,,
FF,2021-07-28,93.9,2.2,6.01,"Holland, Derek",667670,502706,walk,ball,,,,,12,Brent Rooker walks.   Andrelton Simmons to 2nd.,R,R,L,MIN,DET,B,,,3,1,2021,1.18,1.15,1.24,3.94,624503.0,,592743.0,2,5,Bot,,,,,606988,,,-5.104835086512095,-136.91154970563255,-2.2967601181932435,16.000754205683155,24.47846070593929,-17.29372711023857,3.41,1.6,,,,94.8,2313,6.3,633138,502706,606988,605612,650489,600869,670097,668731,656537,543257,54.24,,0.691717,0.7,1.0,0.0,0.0,,59,5,4-Seam Fastball,6,10,6,10,10,6,6,10,Infield shift,Standard,131,0.028,0.193,,
FF,2021-07-28,94.1,2.2,5.98,"Holland, Derek",667670,502706,,ball,,,,,11,Brent Rooker walks.   Andrelton Simmons to 2nd.,R,R,L,MIN,DET,B,,,2,1,2021,1.06,1.1,-0.94,3.4,624503.0,,592743.0,2,5,Bot,,,,,606988,,,-10.510792784869173,-136.79315546182644,-3.5031099491975537,15.463674681660969,25.25843808900005,-17.673000508996054,3.44,1.6,,,,94.7,2371,6.3,633138,502706,606988,605612,650489,600869,670097,668731,656537,543257,54.15,,,,,,,,59,4,4-Seam Fastball,6,10,6,10,10,6,6,10,Infield shift,Standard,132,0.0,0.111,,
SI,2021-07-28,94.3,2.26,6.0,"Holland, Derek",667670,502706,,called_strike,,,,,3,Brent Rooker walks.   Andrelton Simmons to 2nd.,R,R,L,MIN,DET,S,,,2,0,2021,1.17,1.19,0.57,3.3,624503.0,,592743.0,2,5,Bot,,,,,606988,,,-7.06214371165557,-137.31821550619048,-4.05775057635977,16.34394824886048,25.617728015172556,-16.36499431961892,3.47,1.6,,,,95.6,2346,6.6,633138,502706,606988,605612,650489,600869,670097,668731,656537,543257,53.86,,,,,,,,59,3,Sinker,6,10,6,10,10,6,6,10,Standard,Standard,136,0.0,-0.065,,
SI,2021-07-28,93.4,2.25,5.94,"Holland, Derek",667670,502706,,ball,,,,,11,Brent Rooker walks.   Andrelton Simmons to 2nd.,R,R,L,MIN,DET,B,,,1,0,2021,1.15,1.14,-1.0,2.9,624503.0,,592743.0,2,5,Bot,,,,,606988,,,-10.89765178125593,-135.6740373020407,-4.654642477198493,16.38172776944263,24.701580339598824,-17.196754982340785,3.43,1.6,,,,94.1,2354,6.4,633138,502706,606988,605612,650489,600869,670097,668731,656537,543257,54.05,,,,,,,,59,2,Sinker,6,10,6,10,10,6,6,10,Standard,Standard,131,0.0,0.061,,
FF,2021-07-28,93.9,2.31,6.01,"Holland, Derek",667670,502706,,ball,,,,,12,Brent Rooker walks.   Andrelton Simmons to 2nd.,R,R,L,MIN,DET,B,,,0,0,2021,0.92,1.08,0.7,3.83,624503.0,,592743.0,2,5,Bot,,,,,606988,,,-6.208113438345011,-136.85395524808257,-2.405488115072638,12.84484731329869,25.13271227946951,-18.167592219694637,3.48,1.6,,,,94.7,2363,6.3,633138,502706,606988,605612,650489,600869,670097,668731,656537,543257,54.21,,,,,,,,59,1,4-Seam Fastball,6,10,6,10,10,6,6,10,Standard,Standard,134,0.0,0.052,,
SI,2021-07-28,94.0,2.08,5.96,"Holland, Derek",596146,502706,field_out,hit_into_play,,,,,2,Max Kepler pops out to third baseman Jeimer Candelario in foul territory.,R,L,L,MIN,DET,X,5.0,popup,2,0,2021,1.06,1.21,-0.16,3.01,624503.0,,592743.0,1,5,Bot,74.21,175.19,,,606988,,,-8.158597501779985,-136.752184972217,-4.673317233285337,14.9751155787542,27.14615571537632,-16.090621961677588,3.55,1.63,142.0,82.1,67.0,94.7,2367,6.5,633138,502706,606988,605612,650489,600869,670097,668731,656537,543257,54.04,0.003,0.003,0.0,1.0,0.0,0.0,3.0,58,3,Sinker,6,10,6,10,10,6,6,10,Infield shift,Standard,133,-0.051,-0.412,,
SI,2021-07-28,93.2,2.24,6.02,"Holland, Derek",596146,502706,,ball,,,,,14,Max Kepler pops out to third baseman Jeimer Candelario in foul territory.,R,L,L,MIN,DET,B,,,1,0,2021,1.29,0.81,1.66,2.12,624503.0,,592743.0,1,5,Bot,,,,,606988,,,-4.327481209603677,-135.6934943161965,-6.137221963035789,16.874352224419734,26.81130544204625,-21.02277389559945,3.37,1.63,,,,94.0,2294,6.5,633138,502706,606988,605612,650489,600869,670097,668731,656537,543257,54.01,,,,,,,,58,2,Sinker,6,10,6,10,10,6,6,10,Infield shift,Standard,137,0.0,0.107,,
KC,2021-07-28,83.5,2.17,5.95,"Holland, Derek",596146,502706,,ball,,,,,13,Max Kepler pops out to third baseman Jeimer Candelario in foul territory.,R,L,L,MIN,DET,B,,,0,0,2021,-0.26,0.41,-1.24,2.45,624503.0,,592743.0,1,5,Bot,,,,,606988,,,-7.315918669967488,-121.34644132464445,-2.3613262789833787,-1.0117802789429278,25.03436936158912,-27.9077535287906,3.31,1.63,,,,83.1,2190,6.2,633138,502706,606988,605612,650489,600869,670097,668731,656537,543257,54.31,,,,,,,,58,1,Knuckle Curve,6,10,6,10,10,6,6,10,Infield shift,Standard,148,0.0,0.059,,
SI,2021-07-28,93.6,2.25,5.96,"Holland, Derek",592743,502706,force_out,hit_into_play,,,,,8,"Andrelton Simmons grounds into a force out, second baseman Willi Castro to shortstop Zack Short.   Nick Gordon to 3rd.    Ryan Jeffers out at 2nd.    Andrelton Simmons to 1st.",R,R,L,MIN,DET,X,4.0,ground_ball,3,2,2021,1.32,0.97,-0.25,2.03,,624503.0,680777.0,0,5,Bot,138.41,155.22,,,606988,,,-9.434069444619418,-135.91053798212062,-6.594720858144786,18.3682445362049,27.9378572751236,-18.8434311335116,3.47,1.59,139.0,60.3,16.0,94.4,2301,6.7,633138,502706,606988,605612,650489,600869,670097,668731,656537,543257,53.77,0.277,0.249,0.0,1.0,0.0,0.0,2.0,57,6,Sinker,6,10,6,10,10,6,6,10,Standard,Standard,128,-0.037,-0.916,,
KC,2021-07-28,81.7,2.27,5.92,"Holland, Derek",592743,502706,,ball,,,,,11,"Andrelton Simmons grounds into a force out, second baseman Willi Castro to shortstop Zack Short.   Nick Gordon to 3rd.    Ryan Jeffers out at 2nd.    Andrelton Simmons to 1st.",R,R,L,MIN,DET,B,,,2,2,2021,0.02,0.27,-1.34,2.59,,624503.0,680777.0,0,5,Bot,,,,,606988,,,-8.22296922773254,-118.95289117842974,-1.58347893236907,1.4665768669923966,18.27661247514282,-29.458828252906,3.25,1.59,,,,82.7,2207,6.5,633138,502706,606988,605612,650489,600869,670097,668731,656537,543257,53.98,,,,,,,,57,5,Knuckle Curve,6,10,6,10,10,6,6,10,Standard,Standard,117,0.0,0.247,,
SI,2021-07-28,93.5,2.18,5.89,"Holland, Derek",592743,502706,,foul,,,,,5,"Andrelton Simmons grounds into a force out, second baseman Willi Castro to shortstop Zack Short.   Nick Gordon to 3rd.    Ryan Jeffers out at 2nd.    Andrelton Simmons to 1st.",R,R,L,MIN,DET,S,,,2,1,2021,1.24,1.11,0.15,2.65,,624503.0,680777.0,0,5,Bot,,,,,606988,,,-8.047499235960629,-135.92924464831762,-5.124146776247688,17.159524962570757,27.84468067024753,-17.435427217651167,3.47,1.59,200.0,69.1,49.0,94.5,2325,6.8,633138,502706,606988,605612,650489,600869,670097,668731,656537,543257,53.72,,,,,,,,57,4,Sinker,6,10,6,10,10,6,6,10,Standard,Standard,129,0.0,-0.121,,
SI,2021-07-28,94.0,2.21,5.99,"Holland, Derek",592743,502706,,called_strike,,,,,3,"Andrelton Simmons grounds into a force out, second baseman Willi Castro to shortstop Zack Short.   Nick Gordon to 3rd.    Ryan Jeffers out at 2nd.    Andrelton Simmons to 1st.",R,R,L,MIN,DET,S,,,2,0,2021,1.15,1.09,0.39,3.39,,624503.0,680777.0,0,5,Bot,,,,,606988,,,-7.310263191956551,-136.71230952444904,-3.5091364577500546,15.99391863538081,27.711112686213067,-17.82050572323385,3.3,1.59,,,,95.0,2330,6.7,633138,502706,606988,605612,650489,600869,670097,668731,656537,543257,53.79,,,,,,,,57,3,Sinker,6,10,6,10,10,6,6,10,Standard,Standard,129,0.0,-0.18,,
SI,2021-07-28,93.5,2.36,5.96,"Holland, Derek",592743,502706,,ball,,,,,12,"Andrelton Simmons grounds into a force out, second baseman Willi Castro to shortstop Zack Short.   Nick Gordon to 3rd.    Ryan Jeffers out at 2nd.    Andrelton Simmons to 1st.",R,R,L,MIN,DET,B,,,1,0,2021,1.38,0.72,1.03,3.75,,624503.0,680777.0,0,5,Bot,,,,,606988,,,-6.505706089359384,-136.11090084803445,-1.5828800795764395,18.6382184434135,28.569065204916274,-23.00302768217301,3.28,1.59,,,,94.1,2186,6.5,633138,502706,606988,605612,650489,600869,670097,668731,656537,543257,53.98,,,,,,,,57,2,Sinker,6,10,6,10,10,6,6,10,Standard,Standard,125,0.0,0.177,,
CH,2021-07-28,87.4,2.2,5.93,"Holland, Derek",592743,502706,,ball,,,,,7,"Andrelton Simmons grounds into a force out, second baseman Willi Castro to shortstop Zack Short.   Nick Gordon to 3rd.    Ryan Jeffers out at 2nd.    Andrelton Simmons to 1st.",R,R,L,MIN,DET,B,,,0,0,2021,1.08,0.85,-0.74,1.74,,624503.0,680777.0,0,5,Bot,,,,,606988,,,-9.28374871780071,-127.0102764468747,-5.749504800830002,13.510841792790789,23.494853636137,-21.94542985490612,3.3,1.57,,,,87.7,2189,6.3,633138,502706,606988,605612,650489,600869,670097,668731,656537,543257,54.17,,,,,,,,57,1,Changeup,6,10,6,10,10,6,6,10,Standard,Standard,134,0.0,0.083,,
SI,2021-07-28,93.7,2.12,6.03,"Holland, Derek",680777,502706,walk,ball,,,,,11,Ryan Jeffers walks.   Nick Gordon to 2nd.,R,R,L,MIN,DET,B,,,3,2,2021,1.27,0.82,-1.03,2.89,,,624503.0,0,5,Bot,,,,,606988,,,-10.906583016355397,-136.06229997593056,-4.222432663668257,18.09870227594384,26.67572905750779,-21.23887936257869,3.33,1.63,,,,93.9,2218,6.3,633138,502706,606988,605612,650489,600869,670097,668731,656537,543257,54.23,,0.691717,0.7,1.0,0.0,0.0,,56,6,Sinker,6,10,6,10,10,6,6,10,Standard,Standard,133,0.055,0.507,,
SI,2021-07-28,94.0,2.25,5.94,"Holland, Derek",680777,502706,,foul,,,,,6,Ryan Jeffers walks.   Nick Gordon to 2nd.,R,R,L,MIN,DET,S,,,3,1,2021,1.29,1.01,0.4,2.5,,,624503.0,0,5,Bot,,,,,606988,,,-7.660207825172295,-136.69463198801762,-5.461958065707274,17.809124368734548,28.47400504197317,-18.519288829008847,3.38,1.63,264.0,85.6,46.0,94.4,2368,6.4,633138,502706,606988,605612,650489,600869,670097,668731,656537,543257,54.06,,,,,,,,56,5,Sinker,6,10,6,10,10,6,6,10,Standard,Standard,130,0.0,-0.136,,
CH,2021-07-28,85.7,2.25,5.94,"Holland, Derek",680777,502706,,ball,,,,,13,Ryan Jeffers walks.   Nick Gordon to 2nd.,R,R,L,MIN,DET,B,,,2,1,2021,0.64,1.2,-0.17,0.96,,,624503.0,0,5,Bot,,,,,606988,,,-7.018774116668967,-124.58028016684804,-7.991461119348358,7.978736364828092,21.54331212614108,-18.307332066184934,3.31,1.63,,,,86.2,2015,6.4,633138,502706,606988,605612,650489,600869,670097,668731,656537,543257,54.12,,,,,,,,56,4,Changeup,6,10,6,10,10,6,6,10,Standard,Standard,137,0.0,0.198,,
SI,2021-07-28,92.9,2.25,5.99,"Holland, Derek",680777,502706,,ball,,,,,11,Ryan Jeffers walks.   Nick Gordon to 2nd.,R,R,L,MIN,DET,B,,,1,1,2021,1.2,1.04,-0.94,3.02,,,624503.0,0,5,Bot,,,,,606988,,,-10.791281424128412,-134.87656596948807,-4.106547931076565,16.929000252467162,27.956283831709477,-18.723609145421023,3.38,1.63,,,,93.1,2345,6.4,633138,502706,606988,605612,650489,600869,670097,668731,656537,543257,54.08,,,,,,,,56,3,Sinker,6,10,6,10,10,6,6,10,Standard,Standard,128,0.0,0.075,,
KC,2021-07-28,80.0,2.2,6.09,"Holland, Derek",680777,502706,,blocked_ball,,,,,13,Ryan Jeffers walks.   Nick Gordon to 2nd.,R,R,L,MIN,DET,B,,,0,1,2021,-0.33,0.06,-1.52,0.71,,,624503.0,0,5,Bot,,,,,606988,,,-7.562941550261002,-116.26177373613577,-5.278347070597015,-1.6244734937353629,20.746820786038327,-30.845166018713453,3.3,1.63,,,,79.9,2135,6.2,633138,502706,606988,605612,650489,600869,670097,668731,656537,543257,54.28,,,,,,,,56,2,Knuckle Curve,6,10,6,10,10,6,6,10,Standard,Standard,7,0.0,0.041,,
SI,2021-07-28,92.6,2.41,6.01,"Holland, Derek",680777,502706,,foul,,,,,6,Ryan Jeffers walks.   Nick Gordon to 2nd.,R,R,L,MIN,DET,S,,,0,0,2021,1.34,0.81,0.36,2.7,,,624503.0,0,5,Bot,,,,,606988,,,-8.164512895000472,-134.71733447240388,-4.504705365570102,17.991847381893926,25.24515519809336,-21.497996683038032,3.38,1.63,223.0,82.3,56.0,93.2,2153,6.3,633138,502706,606988,605612,650489,600869,670097,668731,656537,543257,54.17,,,,,,,,56,1,Sinker,6,10,6,10,10,6,6,10,Standard,Standard,136,0.0,-0.057,,
SI,2021-07-28,92.6,2.15,6.02,"Holland, Derek",624503,502706,single,hit_into_play,,,,,8,Nick Gordon singles on a ground ball to first baseman Harold Castro.,R,L,L,MIN,DET,X,3.0,ground_ball,1,1,2021,1.26,0.74,-0.26,1.96,,,,0,5,Bot,140.53,172.16,,,606988,,,-8.931216773148051,-134.65935935712207,-6.262664872486938,17.18887252337354,24.90104029447836,-21.97923501783649,3.37,1.53,2.0,82.3,-42.0,93.2,2213,6.4,633138,502706,606988,605612,650489,600869,670097,668731,656537,543257,54.13,0.074,0.092,0.9,1.0,1.0,0.0,2.0,55,3,Sinker,6,10,6,10,10,6,6,10,Standard,Standard,133,0.033,0.414,,
SI,2021-07-28,91.9,2.19,6.06,"Holland, Derek",624503,502706,,foul,,,,,12,Nick Gordon singles on a ground ball to first baseman Harold Castro.,R,L,L,MIN,DET,S,,,1,0,2021,1.24,0.64,1.0,2.64,,,,0,5,Bot,,,,,606988,,,-5.708936750652777,-133.85812148928113,-4.307849093936693,16.076324569601613,23.440229711256677,-23.750463793277728,3.37,1.53,3.0,76.9,-38.0,92.7,2088,6.3,633138,502706,606988,605612,650489,600869,670097,668731,656537,543257,54.21,,,,,,,,55,2,Sinker,6,10,6,10,10,6,6,10,Standard,Standard,134,0.0,-0.049,,
SI,2021-07-28,93.2,2.07,6.06,"Holland, Derek",624503,502706,,ball,,,,,13,Nick Gordon singles on a ground ball to first baseman Harold Castro.,R,L,L,MIN,DET,B,,,0,0,2021,1.02,0.99,-1.5,2.38,,,,0,5,Bot,,,,,606988,,,-11.380686325075477,-135.31164761313164,-5.915122265099623,14.754112862050768,25.221381798862115,-18.88871762105332,3.49,1.53,,,,93.6,2293,6.3,633138,502706,606988,605612,650489,600869,670097,668731,656537,543257,54.17,,,,,,,,55,1,Sinker,6,10,6,10,10,6,6,10,Standard,Standard,130,0.0,0.038,,
KC,2021-07-25,82.4,2.44,5.98,"Holland, Derek",467793,502706,grounded_into_double_play,hit_into_play,,,,,6,"Carlos Santana grounds into a double play, shortstop Zack Short to second baseman Willi Castro to first baseman Jonathan Schoop.   Jarrod Dyson out at 2nd.    Carlos Santana out at 1st.",R,R,L,KC,DET,X,6.0,ground_ball,2,1,2021,-0.27,0.33,0.31,2.36,,595956.0,502481.0,1,7,Bot,101.17,154.01,,,606992,,,-4.302634276574249,-119.9967318371931,-2.354873038156816,-1.8025973958274788,23.565936670899863,-28.73116063382454,3.32,1.51,11.0,98.8,-12.0,82.3,2243,6.2,633183,502706,606992,570731,650489,600869,670097,668731,656537,543257,54.29,0.223,0.202,0.0,1.0,0.0,0.0,2.0,53,4,Knuckle Curve,6,0,6,0,0,6,6,0,Infield shift,Standard,273,-0.002,-0.697,,
CH,2021-07-25,85.5,2.28,5.99,"Holland, Derek",467793,502706,,ball,,,,,13,"Carlos Santana grounds into a double play, shortstop Zack Short to second baseman Willi Castro to first baseman Jonathan Schoop.   Jarrod Dyson out at 2nd.    Carlos Santana out at 1st.",R,R,L,KC,DET,B,,,1,1,2021,0.78,1.17,-0.52,1.06,,595956.0,502481.0,1,7,Bot,,,,,606992,,,-8.1961354056683,-124.29160739146012,-7.799701203435585,9.560093145265524,20.526449341277207,-18.667520886330745,3.46,1.73,,,,86.2,2113,6.4,633183,502706,606992,570731,650489,600869,670097,668731,656537,543257,54.12,,,,,,,,53,3,Changeup,6,0,6,0,0,6,6,0,Infield shift,Standard,140,0.0,0.1,,
KC,2021-07-25,81.0,2.56,6.05,"Holland, Derek",467793,502706,,ball,,,,,14,"Carlos Santana grounds into a double play, shortstop Zack Short to second baseman Willi Castro to first baseman Jonathan Schoop.   Jarrod Dyson out at 2nd.    Carlos Santana out at 1st.",R,R,L,KC,DET,B,,,0,1,2021,-0.04,0.29,0.89,1.71,,595956.0,502481.0,1,7,Bot,,,,,606992,,,-3.637420804132296,-117.88968066535983,-3.566651778854612,0.3942785881002438,23.799237641060333,-28.96393413493632,3.43,1.7,,,,80.5,2089,6.1,633183,502706,606992,570731,650489,600869,670097,668731,656537,543257,54.4,,,,,,,,53,2,Knuckle Curve,6,0,6,0,0,6,6,0,Infield shift,Standard,251,0.0,0.062,,
